record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
tide:ZONE_D:2026-09-12T06:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,ebb,,,1.45,,,,,,
tide:ZONE_D:2026-09-12T12:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,flood,,,1.14,,,,,,
tide:ZONE_D:2026-09-12T18:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:06:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,ebb,,,0.77,,,,,,
tide:ZONE_E:2026-09-11T00:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:42:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,flood,,,1.24,,,,,,
tide:ZONE_E:2026-09-11T06:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,ebb,,,1.16,,,,,,
tide:ZONE_E:2026-09-11T12:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,flood,,,1.32,,,,,,
tide:ZONE_E:2026-09-11T18:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,ebb,,,0.57,,,,,,
tide:ZONE_E:2026-09-12T00:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,flood,,,0.98,,,,,,
tide:ZONE_E:2026-09-12T06:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,ebb,,,1.44,,,,,,
tide:ZONE_E:2026-09-12T12:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,flood,,,1.15,,,,,,
tide:ZONE_E:2026-09-12T18:00:00Z,tide,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:00:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,ebb,,,0.76,,,,,,
tide:ZONE_F:2026-09-11T00:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:48:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,flood,,,1.22,,,,,,
tide:ZONE_F:2026-09-11T06:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,ebb,,,1.18,,,,,,
tide:ZONE_F:2026-09-11T12:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,flood,,,1.31,,,,,,
tide:ZONE_F:2026-09-11T18:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,ebb,,,0.59,,,,,,
tide:ZONE_F:2026-09-12T00:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,flood,,,0.95,,,,,,
tide:ZONE_F:2026-09-12T06:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,ebb,,,1.46,,,,,,
tide:ZONE_F:2026-09-12T12:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,flood,,,1.13,,,,,,
tide:ZONE_F:2026-09-12T18:00:00Z,tide,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:06:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,ebb,,,0.78,,,,,,
tide:ZONE_G:2026-09-11T00:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:54:00Z,2026-09-11T08:48:00Z,,,,,,,,,,,,flood,,,1.19,,,,,,
tide:ZONE_G:2026-09-11T06:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T08:48:00Z,,,,,,,,,,,,ebb,,,1.2,,,,,,
tide:ZONE_G:2026-09-11T12:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,flood,,,1.29,,,,,,
tide:ZONE_G:2026-09-11T18:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,ebb,,,0.62,,,,,,
tide:ZONE_G:2026-09-12T00:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,flood,,,0.92,,,,,,
tide:ZONE_G:2026-09-12T06:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:48:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,ebb,,,1.48,,,,,,
tide:ZONE_G:2026-09-12T12:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:48:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,flood,,,1.11,,,,,,
tide:ZONE_G:2026-09-12T18:00:00Z,tide,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:12:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,ebb,,,0.81,,,,,,
tide:ZONE_H:2026-09-11T00:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:42:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,flood,,,1.26,,,,,,
tide:ZONE_H:2026-09-11T06:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,ebb,,,1.15,,,,,,
tide:ZONE_H:2026-09-11T12:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,flood,,,1.34,,,,,,
tide:ZONE_H:2026-09-11T18:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,ebb,,,0.55,,,,,,
tide:ZONE_H:2026-09-12T00:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,flood,,,1.0,,,,,,
tide:ZONE_H:2026-09-12T06:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:36:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,ebb,,,1.43,,,,,,
tide:ZONE_H:2026-09-12T12:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:36:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,flood,,,1.16,,,,,,
tide:ZONE_H:2026-09-12T18:00:00Z,tide,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:00:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,ebb,,,0.74,,,,,,
tide:ZONE_I:2026-09-11T00:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:42:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,flood,,,1.25,,,,,,
tide:ZONE_I:2026-09-11T06:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,ebb,,,1.15,,,,,,
tide:ZONE_I:2026-09-11T12:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,flood,,,1.33,,,,,,
tide:ZONE_I:2026-09-11T18:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,ebb,,,0.56,,,,,,
tide:ZONE_I:2026-09-12T00:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,flood,,,0.99,,,,,,
tide:ZONE_I:2026-09-12T06:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,ebb,,,1.43,,,,,,
tide:ZONE_I:2026-09-12T12:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,flood,,,1.15,,,,,,
tide:ZONE_I:2026-09-12T18:00:00Z,tide,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:00:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,ebb,,,0.75,,,,,,
tide:ZONE_J:2026-09-11T00:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:48:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,flood,,,1.21,,,,,,
tide:ZONE_J:2026-09-11T06:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,ebb,,,1.18,,,,,,
tide:ZONE_J:2026-09-11T12:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,flood,,,1.3,,,,,,
tide:ZONE_J:2026-09-11T18:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,ebb,,,0.6,,,,,,
tide:ZONE_J:2026-09-12T00:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,flood,,,0.95,,,,,,
tide:ZONE_J:2026-09-12T06:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,ebb,,,1.46,,,,,,
tide:ZONE_J:2026-09-12T12:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,flood,,,1.13,,,,,,
tide:ZONE_J:2026-09-12T18:00:00Z,tide,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:06:00Z,2026-09-12T21:12:00Z,,,,,,,,,,,,ebb,,,0.79,,,,,,
tide:ZONE_K:2026-09-11T00:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:42:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,flood,,,1.27,,,,,,
tide:ZONE_K:2026-09-11T06:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T08:36:00Z,,,,,,,,,,,,ebb,,,1.13,,,,,,
tide:ZONE_K:2026-09-11T12:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T20:30:00Z,,,,,,,,,,,,flood,,,1.35,,,,,,
tide:ZONE_K:2026-09-11T18:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:18:00Z,2026-09-11T20:30:00Z,,,,,,,,,,,,ebb,,,0.54,,,,,,
tide:ZONE_K:2026-09-12T00:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:18:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,flood,,,1.02,,,,,,
tide:ZONE_K:2026-09-12T06:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:36:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,ebb,,,1.41,,,,,,
tide:ZONE_K:2026-09-12T12:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:36:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,flood,,,1.17,,,,,,
tide:ZONE_K:2026-09-12T18:00:00Z,tide,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:00:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,ebb,,,0.72,,,,,,
tide:ZONE_L:2026-09-11T00:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:42:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,flood,,,1.24,,,,,,
tide:ZONE_L:2026-09-11T06:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,ebb,,,1.16,,,,,,
tide:ZONE_L:2026-09-11T12:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:06:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,flood,,,1.32,,,,,,
tide:ZONE_L:2026-09-11T18:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,ebb,,,0.57,,,,,,
tide:ZONE_L:2026-09-12T00:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,flood,,,0.98,,,,,,
tide:ZONE_L:2026-09-12T06:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T09:18:00Z,,,,,,,,,,,,ebb,,,1.44,,,,,,
tide:ZONE_L:2026-09-12T12:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:42:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,flood,,,1.15,,,,,,
tide:ZONE_L:2026-09-12T18:00:00Z,tide,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:00:00Z,2026-09-12T21:06:00Z,,,,,,,,,,,,ebb,,,0.76,,,,,,
currents:ZONE_A:2026-09-11T00:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,165,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-11T06:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,166,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-11T12:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,158,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-11T18:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,167,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-12T00:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,156,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-12T06:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,177,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-12T12:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,159,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_A:2026-09-12T18:00:00Z,currents,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,181,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-11T00:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,181,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-11T06:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,178,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-11T12:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,177,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-11T18:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,189,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-12T00:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,176,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-12T06:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,187,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-12T12:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,175,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_B:2026-09-12T18:00:00Z,currents,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,183,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-11T00:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,188,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-11T06:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,186,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-11T12:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,191,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-11T18:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,190,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-12T00:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,181,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-12T06:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,197,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-12T12:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,180,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_C:2026-09-12T18:00:00Z,currents,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,199,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-11T00:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,176,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-11T06:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,186,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-11T12:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,174,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-11T18:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,173,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-12T00:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,171,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-12T06:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,179,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
currents:ZONE_D:2026-09-12T12:00:00Z,currents,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,168,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
