zone_id,variable,timestamp,value,unit
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,0.97,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,1.11,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,1.17,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,0.92,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,0.99,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,1.37,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,1.28,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,1.62,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,1.4,m
ZONE_D,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,1.31,m
ZONE_E,SST,2026-06-13T00:00:00Z,28.57,degC
ZONE_E,SST,2026-06-14T00:00:00Z,28.44,degC
ZONE_E,SST,2026-06-15T00:00:00Z,28.5,degC
ZONE_E,SST,2026-06-16T00:00:00Z,28.61,degC
ZONE_E,SST,2026-06-17T00:00:00Z,28.43,degC
ZONE_E,SST,2026-06-18T00:00:00Z,28.37,degC
ZONE_E,SST,2026-06-19T00:00:00Z,28.45,degC
ZONE_E,SST,2026-06-20T00:00:00Z,28.69,degC
ZONE_E,SST,2026-06-21T00:00:00Z,28.5,degC
ZONE_E,SST,2026-06-22T00:00:00Z,28.44,degC
ZONE_E,SST,2026-06-23T00:00:00Z,28.5,degC
ZONE_E,SST,2026-06-24T00:00:00Z,28.53,degC
ZONE_E,SST,2026-06-25T00:00:00Z,28.48,degC
ZONE_E,SST,2026-06-26T00:00:00Z,28.42,degC
ZONE_E,SST,2026-06-27T00:00:00Z,28.51,degC
ZONE_E,SST,2026-06-28T00:00:00Z,28.47,degC
ZONE_E,SST,2026-06-29T00:00:00Z,28.55,degC
ZONE_E,SST,2026-06-30T00:00:00Z,28.43,degC
ZONE_E,SST,2026-07-01T00:00:00Z,28.39,degC
ZONE_E,SST,2026-07-02T00:00:00Z,28.0,degC
ZONE_E,SST,2026-07-03T00:00:00Z,28.02,degC
ZONE_E,SST,2026-07-04T00:00:00Z,28.02,degC
ZONE_E,SST,2026-07-05T00:00:00Z,28.05,degC
ZONE_E,SST,2026-07-06T00:00:00Z,27.97,degC
ZONE_E,SST,2026-07-07T00:00:00Z,27.98,degC
ZONE_E,SST,2026-07-08T00:00:00Z,27.9,degC
ZONE_E,SST,2026-07-09T00:00:00Z,28.04,degC
ZONE_E,SST,2026-07-10T00:00:00Z,28.19,degC
ZONE_E,SST,2026-07-11T00:00:00Z,28.11,degC
ZONE_E,SST,2026-07-12T00:00:00Z,28.05,degC
ZONE_E,SST,2026-07-13T00:00:00Z,27.76,degC
ZONE_E,SST,2026-07-14T00:00:00Z,27.89,degC
ZONE_E,SST,2026-07-15T00:00:00Z,28.09,degC
ZONE_E,SST,2026-07-16T00:00:00Z,27.9,degC
ZONE_E,SST,2026-07-17T00:00:00Z,27.82,degC
ZONE_E,SST,2026-07-18T00:00:00Z,27.73,degC
ZONE_E,SST,2026-07-19T00:00:00Z,27.81,degC
ZONE_E,SST,2026-07-20T00:00:00Z,27.82,degC
ZONE_E,SST,2026-07-21T00:00:00Z,27.79,degC
ZONE_E,SST,2026-07-22T00:00:00Z,27.92,degC
ZONE_E,SST,2026-07-23T00:00:00Z,27.79,degC
ZONE_E,SST,2026-07-24T00:00:00Z,27.9,degC
ZONE_E,SST,2026-07-25T00:00:00Z,27.93,degC
ZONE_E,SST,2026-07-26T00:00:00Z,27.99,degC
ZONE_E,SST,2026-07-27T00:00:00Z,27.8,degC
ZONE_E,SST,2026-07-28T00:00:00Z,27.85,degC
ZONE_E,SST,2026-07-29T00:00:00Z,28.02,degC
ZONE_E,SST,2026-07-30T00:00:00Z,27.91,degC
ZONE_E,SST,2026-07-31T00:00:00Z,28.06,degC
ZONE_E,SST,2026-08-01T00:00:00Z,28.15,degC
ZONE_E,SST,2026-08-02T00:00:00Z,28.1,degC
ZONE_E,SST,2026-08-03T00:00:00Z,28.14,degC
ZONE_E,SST,2026-08-04T00:00:00Z,29.0,degC
ZONE_E,SST,2026-08-05T00:00:00Z,29.12,degC
ZONE_E,SST,2026-08-06T00:00:00Z,29.05,degC
ZONE_E,SST,2026-08-07T00:00:00Z,29.07,degC
ZONE_E,SST,2026-08-08T00:00:00Z,29.13,degC
ZONE_E,SST,2026-08-09T00:00:00Z,27.87,degC
ZONE_E,SST,2026-08-10T00:00:00Z,27.83,degC
ZONE_E,SST,2026-08-11T00:00:00Z,28.03,degC
ZONE_E,SST,2026-08-12T00:00:00Z,27.98,degC
ZONE_E,SST,2026-08-13T00:00:00Z,28.05,degC
ZONE_E,SST,2026-08-14T00:00:00Z,27.81,degC
ZONE_E,SST,2026-08-15T00:00:00Z,27.91,degC
ZONE_E,SST,2026-08-16T00:00:00Z,28.07,degC
ZONE_E,SST,2026-08-17T00:00:00Z,28.09,degC
ZONE_E,SST,2026-08-18T00:00:00Z,28.1,degC
ZONE_E,SST,2026-08-19T00:00:00Z,28.33,degC
ZONE_E,SST,2026-08-20T00:00:00Z,28.31,degC
ZONE_E,SST,2026-08-21T00:00:00Z,28.45,degC
ZONE_E,SST,2026-08-22T00:00:00Z,28.37,degC
ZONE_E,SST,2026-08-23T00:00:00Z,28.35,degC
ZONE_E,SST,2026-08-24T00:00:00Z,28.19,degC
ZONE_E,SST,2026-08-25T00:00:00Z,28.54,degC
ZONE_E,SST,2026-08-26T00:00:00Z,28.34,degC
ZONE_E,SST,2026-08-27T00:00:00Z,28.52,degC
ZONE_E,SST,2026-08-28T00:00:00Z,28.58,degC
ZONE_E,SST,2026-08-29T00:00:00Z,28.77,degC
ZONE_E,SST,2026-08-30T00:00:00Z,28.87,degC
ZONE_E,SST,2026-08-31T00:00:00Z,28.94,degC
ZONE_E,SST,2026-09-01T00:00:00Z,28.86,degC
ZONE_E,SST,2026-09-02T00:00:00Z,28.99,degC
ZONE_E,SST,2026-09-03T00:00:00Z,28.82,degC
ZONE_E,SST,2026-09-04T00:00:00Z,28.98,degC
ZONE_E,SST,2026-09-05T00:00:00Z,28.91,degC
ZONE_E,SST,2026-09-06T00:00:00Z,28.97,degC
ZONE_E,SST,2026-09-07T00:00:00Z,28.99,degC
ZONE_E,SST,2026-09-08T00:00:00Z,28.85,degC
ZONE_E,SST,2026-09-09T00:00:00Z,28.91,degC
ZONE_E,SST,2026-09-10T00:00:00Z,29.13,degC
ZONE_E,CHLOROPHYLL_A,2026-06-13T00:00:00Z,2.821,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-14T00:00:00Z,2.379,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-15T00:00:00Z,2.474,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-16T00:00:00Z,3.521,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-17T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-18T00:00:00Z,2.828,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-19T00:00:00Z,3.412,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-20T00:00:00Z,4.271,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-21T00:00:00Z,2.995,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-22T00:00:00Z,2.468,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-23T00:00:00Z,4.048,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-24T00:00:00Z,3.446,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-25T00:00:00Z,3.322,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-26T00:00:00Z,2.902,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-27T00:00:00Z,3.721,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-28T00:00:00Z,4.245,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-29T00:00:00Z,4.514,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-06-30T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-01T00:00:00Z,2.777,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-02T00:00:00Z,4.502,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-03T00:00:00Z,4.116,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-04T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-05T00:00:00Z,3.951,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-06T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-07T00:00:00Z,2.723,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-08T00:00:00Z,3.08,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-09T00:00:00Z,4.535,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-10T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-11T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-12T00:00:00Z,3.592,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-13T00:00:00Z,2.124,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-14T00:00:00Z,2.387,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-15T00:00:00Z,2.377,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-16T00:00:00Z,3.13,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-17T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-18T00:00:00Z,1.891,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-19T00:00:00Z,1.821,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-20T00:00:00Z,2.286,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-21T00:00:00Z,2.288,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-22T00:00:00Z,2.777,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-23T00:00:00Z,2.465,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-24T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-25T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-26T00:00:00Z,1.795,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-27T00:00:00Z,2.268,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-28T00:00:00Z,2.896,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-29T00:00:00Z,1.934,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-30T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-07-31T00:00:00Z,2.429,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-01T00:00:00Z,2.138,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-02T00:00:00Z,2.092,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-03T00:00:00Z,2.587,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-04T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-05T00:00:00Z,4.232,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-06T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-07T00:00:00Z,3.498,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-08T00:00:00Z,3.387,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-09T00:00:00Z,3.144,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-10T00:00:00Z,2.13,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-11T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-12T00:00:00Z,2.59,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-13T00:00:00Z,1.842,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-14T00:00:00Z,1.497,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-15T00:00:00Z,1.227,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-16T00:00:00Z,2.005,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-17T00:00:00Z,1.81,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-18T00:00:00Z,1.564,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-19T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-20T00:00:00Z,2.007,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-21T00:00:00Z,2.011,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-22T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-23T00:00:00Z,1.381,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-24T00:00:00Z,1.404,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-25T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-26T00:00:00Z,1.274,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-27T00:00:00Z,1.354,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-28T00:00:00Z,1.925,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-29T00:00:00Z,2.198,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-30T00:00:00Z,2.616,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-08-31T00:00:00Z,2.105,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.906,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-02T00:00:00Z,2.097,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-03T00:00:00Z,2.136,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-04T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-05T00:00:00Z,2.389,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-06T00:00:00Z,1.656,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-07T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-08T00:00:00Z,1.655,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-09T00:00:00Z,,mg/m3
ZONE_E,CHLOROPHYLL_A,2026-09-10T00:00:00Z,1.334,mg/m3
ZONE_E,WIND_SPEED,2026-06-13T00:00:00Z,25.9,kn
ZONE_E,WIND_SPEED,2026-06-14T00:00:00Z,24.9,kn
ZONE_E,WIND_SPEED,2026-06-15T00:00:00Z,25.4,kn
ZONE_E,WIND_SPEED,2026-06-16T00:00:00Z,24.1,kn
ZONE_E,WIND_SPEED,2026-06-17T00:00:00Z,23.7,kn
ZONE_E,WIND_SPEED,2026-06-18T00:00:00Z,24.5,kn
ZONE_E,WIND_SPEED,2026-06-19T00:00:00Z,24.2,kn
ZONE_E,WIND_SPEED,2026-06-20T00:00:00Z,21.5,kn
ZONE_E,WIND_SPEED,2026-06-21T00:00:00Z,20.2,kn
ZONE_E,WIND_SPEED,2026-06-22T00:00:00Z,18.3,kn
ZONE_E,WIND_SPEED,2026-06-23T00:00:00Z,19.1,kn
ZONE_E,WIND_SPEED,2026-06-24T00:00:00Z,21.0,kn
ZONE_E,WIND_SPEED,2026-06-25T00:00:00Z,17.7,kn
ZONE_E,WIND_SPEED,2026-06-26T00:00:00Z,19.8,kn
ZONE_E,WIND_SPEED,2026-06-27T00:00:00Z,20.6,kn
ZONE_E,WIND_SPEED,2026-06-28T00:00:00Z,20.4,kn
ZONE_E,WIND_SPEED,2026-06-29T00:00:00Z,17.7,kn
ZONE_E,WIND_SPEED,2026-06-30T00:00:00Z,20.4,kn
ZONE_E,WIND_SPEED,2026-07-01T00:00:00Z,21.6,kn
ZONE_E,WIND_SPEED,2026-07-02T00:00:00Z,25.5,kn
ZONE_E,WIND_SPEED,2026-07-03T00:00:00Z,25.1,kn
ZONE_E,WIND_SPEED,2026-07-04T00:00:00Z,23.4,kn
ZONE_E,WIND_SPEED,2026-07-05T00:00:00Z,24.4,kn
ZONE_E,WIND_SPEED,2026-07-06T00:00:00Z,25.0,kn
ZONE_E,WIND_SPEED,2026-07-07T00:00:00Z,27.1,kn
ZONE_E,WIND_SPEED,2026-07-08T00:00:00Z,27.0,kn
ZONE_E,WIND_SPEED,2026-07-09T00:00:00Z,25.4,kn
ZONE_E,WIND_SPEED,2026-07-10T00:00:00Z,25.3,kn
ZONE_E,WIND_SPEED,2026-07-11T00:00:00Z,24.8,kn
ZONE_E,WIND_SPEED,2026-07-12T00:00:00Z,24.6,kn
ZONE_E,WIND_SPEED,2026-07-13T00:00:00Z,23.3,kn
ZONE_E,WIND_SPEED,2026-07-14T00:00:00Z,25.5,kn
ZONE_E,WIND_SPEED,2026-07-15T00:00:00Z,24.2,kn
ZONE_E,WIND_SPEED,2026-07-16T00:00:00Z,24.0,kn
ZONE_E,WIND_SPEED,2026-07-17T00:00:00Z,23.6,kn
ZONE_E,WIND_SPEED,2026-07-18T00:00:00Z,22.5,kn
ZONE_E,WIND_SPEED,2026-07-19T00:00:00Z,21.1,kn
ZONE_E,WIND_SPEED,2026-07-20T00:00:00Z,19.2,kn
ZONE_E,WIND_SPEED,2026-07-21T00:00:00Z,18.3,kn
ZONE_E,WIND_SPEED,2026-07-22T00:00:00Z,16.3,kn
ZONE_E,WIND_SPEED,2026-07-23T00:00:00Z,19.1,kn
ZONE_E,WIND_SPEED,2026-07-24T00:00:00Z,19.5,kn
ZONE_E,WIND_SPEED,2026-07-25T00:00:00Z,21.2,kn
ZONE_E,WIND_SPEED,2026-07-26T00:00:00Z,20.3,kn
ZONE_E,WIND_SPEED,2026-07-27T00:00:00Z,21.2,kn
ZONE_E,WIND_SPEED,2026-07-28T00:00:00Z,21.9,kn
ZONE_E,WIND_SPEED,2026-07-29T00:00:00Z,20.6,kn
ZONE_E,WIND_SPEED,2026-07-30T00:00:00Z,21.7,kn
ZONE_E,WIND_SPEED,2026-07-31T00:00:00Z,20.1,kn
ZONE_E,WIND_SPEED,2026-08-01T00:00:00Z,21.1,kn
ZONE_E,WIND_SPEED,2026-08-02T00:00:00Z,20.2,kn
ZONE_E,WIND_SPEED,2026-08-03T00:00:00Z,23.0,kn
ZONE_E,WIND_SPEED,2026-08-04T00:00:00Z,22.5,kn
ZONE_E,WIND_SPEED,2026-08-05T00:00:00Z,20.9,kn
ZONE_E,WIND_SPEED,2026-08-06T00:00:00Z,21.4,kn
ZONE_E,WIND_SPEED,2026-08-07T00:00:00Z,21.8,kn
ZONE_E,WIND_SPEED,2026-08-08T00:00:00Z,19.0,kn
ZONE_E,WIND_SPEED,2026-08-09T00:00:00Z,15.4,kn
ZONE_E,WIND_SPEED,2026-08-10T00:00:00Z,17.5,kn
ZONE_E,WIND_SPEED,2026-08-11T00:00:00Z,20.2,kn
ZONE_E,WIND_SPEED,2026-08-12T00:00:00Z,19.7,kn
ZONE_E,WIND_SPEED,2026-08-13T00:00:00Z,20.2,kn
ZONE_E,WIND_SPEED,2026-08-14T00:00:00Z,19.2,kn
ZONE_E,WIND_SPEED,2026-08-15T00:00:00Z,18.8,kn
ZONE_E,WIND_SPEED,2026-08-16T00:00:00Z,17.5,kn
ZONE_E,WIND_SPEED,2026-08-17T00:00:00Z,16.3,kn
ZONE_E,WIND_SPEED,2026-08-18T00:00:00Z,17.0,kn
ZONE_E,WIND_SPEED,2026-08-19T00:00:00Z,18.8,kn
ZONE_E,WIND_SPEED,2026-08-20T00:00:00Z,22.6,kn
ZONE_E,WIND_SPEED,2026-08-21T00:00:00Z,20.3,kn
ZONE_E,WIND_SPEED,2026-08-22T00:00:00Z,19.2,kn
ZONE_E,WIND_SPEED,2026-08-23T00:00:00Z,20.9,kn
ZONE_E,WIND_SPEED,2026-08-24T00:00:00Z,20.5,kn
ZONE_E,WIND_SPEED,2026-08-25T00:00:00Z,20.0,kn
ZONE_E,WIND_SPEED,2026-08-26T00:00:00Z,19.0,kn
ZONE_E,WIND_SPEED,2026-08-27T00:00:00Z,19.2,kn
ZONE_E,WIND_SPEED,2026-08-28T00:00:00Z,19.1,kn
ZONE_E,WIND_SPEED,2026-08-29T00:00:00Z,16.4,kn
ZONE_E,WIND_SPEED,2026-08-30T00:00:00Z,14.8,kn
ZONE_E,WIND_SPEED,2026-08-31T00:00:00Z,17.1,kn
ZONE_E,WIND_SPEED,2026-09-01T00:00:00Z,14.6,kn
ZONE_E,WIND_SPEED,2026-09-02T00:00:00Z,17.2,kn
ZONE_E,WIND_SPEED,2026-09-03T00:00:00Z,18.5,kn
ZONE_E,WIND_SPEED,2026-09-04T00:00:00Z,17.0,kn
ZONE_E,WIND_SPEED,2026-09-05T00:00:00Z,15.5,kn
ZONE_E,WIND_SPEED,2026-09-06T00:00:00Z,19.0,kn
ZONE_E,WIND_SPEED,2026-09-07T00:00:00Z,17.9,kn
ZONE_E,WIND_SPEED,2026-09-08T00:00:00Z,17.8,kn
ZONE_E,WIND_SPEED,2026-09-09T00:00:00Z,18.3,kn
ZONE_E,WIND_SPEED,2026-09-10T00:00:00Z,16.3,kn
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,3.19,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,3.33,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,3.48,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,3.43,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,3.4,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,3.17,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,3.25,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,3.33,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,3.15,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,3.14,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,2.94,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,2.82,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,3.01,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,3.03,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,3.02,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,2.8,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,2.72,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,2.9,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,2.93,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,2.9,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,3.04,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,2.84,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,3.14,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,2.96,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,2.63,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,2.88,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,3.0,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,2.68,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,2.66,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,2.66,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,2.73,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,2.8,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,2.84,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,2.97,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,3.02,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,3.08,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,3.02,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,2.98,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,2.95,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,2.51,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,2.67,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,2.52,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,2.98,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,3.02,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,2.78,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,2.69,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,2.69,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,2.53,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,2.49,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,2.82,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,2.6,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,2.73,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,2.71,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,2.69,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,2.52,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-07T00:00:00Z,2.55,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-08T00:00:00Z,2.49,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-09T00:00:00Z,2.28,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-10T00:00:00Z,2.43,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-11T00:00:00Z,2.49,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-12T00:00:00Z,2.69,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-13T00:00:00Z,2.54,m
ZONE_E,SIGNIFICANT_WAVE_HEIGHT,2026-08-14T00:00:00Z,2.14,m
